id,problem_id,response,correct_response,accuracy
7hgj7,5,100,100,1
7jwhv,4,20,20,1
7jwhv,2,10,10,1
7jwhv,7,24,47,0
7jwhv,1,500,500,1
7jwhv,8,90,50,0
7jwhv,5,100,100,1
7jwhv,3,0.1,0.1,1
7jwhv,6,5,5,1
7k63d,8,NA,50,NA
7k63d,7,12,47,0
7k63d,4,5,20,0
7k63d,1,500,500,1
7k63d,5,100,100,1
7k63d,6,10,5,0
7k63d,3,0.1,0.1,1
7k63d,2,10,10,1
7lowo,6,10,5,0
7lowo,7,47,47,1
7lowo,5,100,100,1
7lowo,1,500,500,1
7lowo,2,10,10,1
7lowo,3,0.1,0.1,1
7lowo,4,20,20,1
7lowo,8,9,50,0
7pfa7,3,0.1,0.1,1
7pfa7,1,600,500,0
7pfa7,4,20,20,1
7pfa7,8,1.9,50,0
7pfa7,5,100,100,1
7pfa7,2,10,10,1
7pfa7,7,NA,47,NA
7pfa7,6,0.1,5,0
86tkn,4,20,20,1
86tkn,3,0.1,0.1,1
86tkn,8,18,50,0
86tkn,2,10,10,1
86tkn,6,10,5,0
86tkn,5,100,100,1
86tkn,7,24,47,0
86tkn,1,500,500,1
8dif7,2,10,10,1
8dif7,1,500,500,1
8dif7,3,0.1,0.1,1
8dif7,5,100,100,1
8dif7,4,20,20,1
8dif7,6,5,5,1
8dif7,8,10,50,0
8dif7,7,47,47,1
8dp7d,8,10,50,0
8dp7d,6,0.1,5,0
8dp7d,7,47,47,1
8dp7d,1,500,500,1
8dp7d,3,0.1,0.1,1
8dp7d,4,20,20,1
8dp7d,2,10,10,1
8dp7d,5,100,100,1
8fvat,8,81,50,0
8fvat,2,1,10,0
8fvat,4,20,20,1
8fvat,5,10,100,0
8fvat,1,50,500,0
8fvat,3,1,0.1,0
8fvat,7,47,47,1
8fvat,6,10,5,0
8g0yu,1,400,500,0
8g0yu,7,47,47,1
8g0yu,2,15,10,0
8g0yu,5,100,100,1
8g0yu,4,20,20,1
8g0yu,8,2,50,0
8g0yu,3,1,0.1,0
8g0yu,6,10,5,0
8jkgj,2,NA,10,NA
8jkgj,3,0.1,0.1,1
8jkgj,8,89,50,0
8jkgj,6,10,5,0
8jkgj,1,50,500,0
8jkgj,7,47,47,1
8jkgj,4,20,20,1
8jkgj,5,100,100,1
8nz8d,2,NA,10,NA
8nz8d,8,50,50,1
8nz8d,5,100,100,1
8nz8d,4,1,20,0
8nz8d,7,48,47,0
8nz8d,3,1,0.1,0
8nz8d,6,55,5,0
8nz8d,1,2,500,0
8shbg,1,500,500,1
8shbg,6,0.1,5,0
8shbg,5,100,100,1
8shbg,8,90,50,0
8shbg,7,24,47,0
8shbg,4,20,20,1
8shbg,2,10,10,1
8shbg,3,1,0.1,0
92r8q,4,20,20,1
92r8q,5,10,100,0
92r8q,7,47,47,1
92r8q,2,10,10,1
92r8q,6,10,5,0
92r8q,1,500,500,1
92r8q,3,0.1,0.1,1
92r8q,8,90,50,0
93a79,3,0.1,0.1,1
93a79,2,10,10,1
93a79,6,5,5,1
93a79,8,50,50,1
93a79,5,100,100,1
93a79,7,47,47,1
93a79,1,500,500,1
93a79,4,20,20,1
93otj,8,18,50,0
93otj,6,0.1,5,0
93otj,5,100,100,1
93otj,7,47,47,1
93otj,1,500,500,1
93otj,3,0.1,0.1,1
93otj,4,20,20,1
93otj,2,10,10,1
9ai4y,3,0.1,0.1,1
9ai4y,1,500,500,1
9ai4y,2,10,10,1
9ai4y,7,47,47,1
9ai4y,8,10,50,0
9ai4y,4,20,20,1
9ai4y,6,0.1,5,0
9ai4y,5,100,100,1
9d0qi,3,1,0.1,0
9d0qi,7,24,47,0
9d0qi,4,5,20,0
9d0qi,2,1,10,0
9d0qi,6,0.1,5,0
9d0qi,8,1,50,0
9d0qi,1,500,500,1
9d0qi,5,100,100,1
9feqd,1,300,500,0
9feqd,3,1,0.1,0
9feqd,7,24,47,0
9feqd,6,0.1,5,0
9feqd,2,100,10,0
9feqd,4,20,20,1
9feqd,5,100,100,1
9feqd,8,10,50,0
9khsp,2,10,10,1
9khsp,4,20,20,1
9khsp,8,90,50,0
9khsp,5,100,100,1
9khsp,1,500,500,1
9khsp,3,1,0.1,0
9khsp,7,24,47,0
9khsp,6,0.1,5,0
9p6ed,6,0,5,0
9p6ed,2,10,10,1
9p6ed,5,100,100,1
9p6ed,4,25,20,0
9p6ed,1,500,500,1
9p6ed,7,4,47,0
9p6ed,3,0.01,0.1,0
9p6ed,8,10,50,0
9u6ge,3,0.1,0.1,1
9u6ge,8,10,50,0
9u6ge,5,31,100,0
9u6ge,1,500,500,1
9u6ge,4,20,20,1
9u6ge,7,24,47,0
9u6ge,6,0.1,5,0
9u6ge,2,1,10,0
9w1z1,7,24,47,0
9w1z1,4,20,20,1
9w1z1,6,10,5,0
9w1z1,1,500,500,1
9w1z1,3,0.1,0.1,1
9w1z1,8,20,50,0
9w1z1,5,100,100,1
9w1z1,2,10,10,1
9x404,3,0.1,0.1,1
9x404,7,47,47,1
9x404,8,0.81,50,0
9x404,6,5,5,1
9x404,4,20,20,1
9x404,5,10,100,0
9x404,2,10,10,1
9x404,1,500,500,1
a3hpj,1,6,500,0
a3hpj,4,0.2,20,0
a3hpj,7,12,47,0
a3hpj,6,0,5,0
a3hpj,8,NA,50,NA
a3hpj,3,0.1,0.1,1
a3hpj,5,1,100,0
a3hpj,2,10,10,1
a4bah,7,24,47,0
a4bah,5,100,100,1
a4bah,3,0.1,0.1,1
a4bah,1,500,500,1
a4bah,6,1.05,5,0
a4bah,8,90,50,0
a4bah,2,10,10,1
a4bah,4,20,20,1
ai12t,7,24,47,0
ai12t,1,500,500,1
ai12t,6,0.1,5,0
ai12t,4,20,20,1
ai12t,3,0.1,0.1,1
ai12t,8,50,50,1
ai12t,5,100,100,1
ai12t,2,0.1,10,0
as8uq,3,0.1,0.1,1
as8uq,6,0.1,5,0
as8uq,4,5,20,0
as8uq,2,10,10,1
as8uq,5,100,100,1
as8uq,8,90,50,0
as8uq,1,333.3,500,0
as8uq,7,16,47,0
axr1v,5,100,100,1
axr1v,1,500,500,1
axr1v,4,20,20,1
axr1v,3,0.1,0.1,1
axr1v,8,50,50,1
axr1v,2,10,10,1
axr1v,7,47,47,1
axr1v,6,0.05,5,0
bjchh,6,10,5,0
bjchh,2,10,10,1
bjchh,8,90,50,0
bjchh,3,0.1,0.1,1
bjchh,1,60,500,0
bjchh,7,47,47,1
bjchh,5,100,100,1
bjchh,4,20,20,1
bustq,4,20,20,1
bustq,7,24,47,0
bustq,6,0.1,5,0
bustq,1,333,500,0
bustq,5,0.1,100,0
bustq,8,10,50,0
bustq,3,0.1,0.1,1
bustq,2,0.1,10,0
bz14f,2,10,10,1
bz14f,3,0.1,0.1,1
bz14f,8,90,50,0
bz14f,5,100,100,1
bz14f,7,47,47,1
bz14f,1,500,500,1
bz14f,4,20,20,1
bz14f,6,0.05,5,0
c5w6y,7,24,47,0
c5w6y,3,0.1,0.1,1
c5w6y,8,90,50,0
c5w6y,2,10,10,1
c5w6y,5,10,100,0
c5w6y,1,50,500,0
c5w6y,4,20,20,1
c5w6y,6,0.05,5,0
ccwa7,5,100,100,1
ccwa7,3,0.1,0.1,1
ccwa7,4,5,20,0
ccwa7,6,0.1,5,0
ccwa7,8,90,50,0
ccwa7,7,47,47,1
ccwa7,2,10,10,1
ccwa7,1,500,500,1
ceiez,7,NA,47,NA
ceiez,2,10,10,1
ceiez,4,5,20,0
ceiez,6,0.1,5,0
ceiez,8,NA,50,NA
ceiez,1,500,500,1
ceiez,5,100,100,1
ceiez,3,1e-4,0.1,0
cs9ej,4,20,20,1
cs9ej,6,5,5,1
cs9ej,7,47,47,1
cs9ej,2,10,10,1
cs9ej,5,100,100,1
cs9ej,3,0.1,0.1,1
cs9ej,8,50,50,1
cs9ej,1,500,500,1
cuggr,4,20,20,1
cuggr,5,100,100,1
cuggr,8,90,50,0
cuggr,7,47,47,1
cuggr,1,500,500,1
cuggr,6,10,5,0
cuggr,3,0.1,0.1,1
cuggr,2,10,10,1
d5njy,1,500,500,1
d5njy,4,20,20,1
d5njy,5,100,100,1
d5njy,2,10,10,1
d5njy,7,47,47,1
d5njy,3,0.1,0.1,1
d5njy,6,5,5,1
d5njy,8,80,50,0
dgexv,6,10,5,0
dgexv,7,24,47,0
dgexv,4,20,20,1
dgexv,8,90,50,0
dgexv,1,33,500,0
dgexv,5,100,100,1
dgexv,3,0.1,0.1,1
dgexv,2,100,10,0
dhnen,4,20,20,1
dhnen,3,0.1,0.1,1
dhnen,7,24,47,0
dhnen,8,10,50,0
dhnen,5,0.1,100,0
dhnen,2,0.1,10,0
dhnen,1,500,500,1
dhnen,6,10,5,0
dkypf,8,9,50,0
dkypf,6,5,5,1
dkypf,7,24,47,0
dkypf,3,0.1,0.1,1
dkypf,1,500,500,1
dkypf,4,20,20,1
dkypf,2,10,10,1
dkypf,5,100,100,1
dl9l2,6,5,5,1
dl9l2,1,500,500,1
dl9l2,3,0.1,0.1,1
dl9l2,2,10,10,1
dl9l2,7,47,47,1
dl9l2,8,50,50,1
dl9l2,5,100,100,1
dl9l2,4,20,20,1
emdt4,1,500,500,1
emdt4,8,90,50,0
emdt4,7,47,47,1
emdt4,2,10,10,1
emdt4,5,100,100,1
emdt4,3,0.1,0.1,1
emdt4,6,10,5,0
emdt4,4,20,20,1
eme40,6,10,5,0
eme40,4,20,20,1
eme40,5,100,100,1
eme40,7,24,47,0
eme40,3,0.1,0.1,1
eme40,1,1,500,0
eme40,8,5,50,0
eme40,2,1,10,0
eo96j,1,500,500,1
eo96j,2,10,10,1
eo96j,3,0.1,0.1,1
eo96j,5,100,100,1
eo96j,8,10,50,0
eo96j,7,47,47,1
eo96j,4,20,20,1
eo96j,6,5,5,1
eq4sk,8,50,50,1
eq4sk,5,100,100,1
eq4sk,3,0.001,0.1,0
eq4sk,1,500,500,1
eq4sk,7,47,47,1
eq4sk,6,5,5,1
eq4sk,2,10,10,1
eq4sk,4,20,20,1
f3wlt,8,18,50,0
f3wlt,5,100,100,1
f3wlt,3,0.1,0.1,1
f3wlt,2,10,10,1
f3wlt,1,50,500,0
f3wlt,6,0.1,5,0
f3wlt,7,47,47,1
f3wlt,4,20,20,1
f9d6j,7,47,47,1
f9d6j,4,20,20,1
f9d6j,6,0.1,5,0
f9d6j,3,0.1,0.1,1
f9d6j,8,10,50,0
f9d6j,2,10,10,1
f9d6j,1,500,500,1
f9d6j,5,100,100,1
fayc7,7,24,47,0
fayc7,2,100,10,0
fayc7,8,90,50,0
fayc7,1,450,500,0
fayc7,6,10,5,0
fayc7,5,100,100,1
fayc7,3,1,0.1,0
fayc7,4,80,20,0
g0vr6,2,10,10,1
g0vr6,6,10,5,0
g0vr6,1,500,500,1
g0vr6,8,10,50,0
g0vr6,4,20,20,1
g0vr6,3,0.1,0.1,1
g0vr6,5,100,100,1
g0vr6,7,47,47,1
gh664,3,0.1,0.1,1
gh664,6,0,5,0
gh664,7,47,47,1
gh664,4,20,20,1
gh664,1,500,500,1
gh664,5,100,100,1
gh664,8,50,50,1
gh664,2,10,10,1
gmng,7,47,47,1
gmng,2,100,10,0
gmng,1,500,500,1
gmng,8,91,50,0
gmng,4,20,20,1
gmng,3,0.1,0.1,1
gmng,6,10,5,0
gmng,5,100,100,1
gnyiv,5,100,100,1
gnyiv,4,20,20,1
gnyiv,1,500,500,1
gnyiv,8,9,50,0
gnyiv,6,10,5,0
gnyiv,7,47,47,1
gnyiv,3,0.1,0.1,1
gnyiv,2,10,10,1
h6clg,8,10,50,0
h6clg,7,24,47,0
h6clg,5,100,100,1
h6clg,2,10,10,1
h6clg,3,100,0.1,0
h6clg,6,10,5,0
h6clg,4,20,20,1
h6clg,1,600,500,0
h6vaq,4,20,20,1
h6vaq,2,10,10,1
h6vaq,1,500,500,1
h6vaq,8,0.5,50,0
h6vaq,6,0.05,5,0
h6vaq,5,100,100,1
h6vaq,3,0.1,0.1,1
h6vaq,7,47,47,1
hab20,4,20,20,1
hab20,5,100,100,1
hab20,1,500,500,1
hab20,8,9,50,0
hab20,7,47,47,1
hab20,3,0.1,0.1,1
hab20,6,11,5,0
hab20,2,10,10,1
hahgk,3,0.1,0.1,1
hahgk,4,20,20,1
hahgk,6,5,5,1
hahgk,5,100,100,1
hahgk,2,10,10,1
hahgk,8,50,50,1
hahgk,1,500,500,1
hahgk,7,47,47,1
hb4fe,7,47,47,1
hb4fe,3,0.1,0.1,1
hb4fe,5,100,100,1
hb4fe,8,90,50,0
hb4fe,4,20,20,1
hb4fe,1,500,500,1
hb4fe,2,10,10,1
hb4fe,6,0.05,5,0
hgghw,3,1,0.1,0
hgghw,8,90,50,0
hgghw,7,24,47,0
hgghw,6,0.1,5,0
hgghw,4,80,20,0
hgghw,5,100,100,1
hgghw,1,600,500,0
hgghw,2,10,10,1
hgx8z,4,20,20,1
hgx8z,1,500,500,1
hgx8z,2,100,10,0
hgx8z,6,0.1,5,0
hgx8z,5,100,100,1
hgx8z,8,90,50,0
hgx8z,3,0.01,0.1,0
hgx8z,7,24,47,0
hmcog,5,100,100,1
hmcog,8,90,50,0
hmcog,4,25,20,0
hmcog,1,500,500,1
hmcog,6,10,5,0
hmcog,3,1,0.1,0
hmcog,2,1,10,0
hmcog,7,24,47,0
htz1l,3,1,0.1,0
htz1l,4,20,20,1
htz1l,5,100,100,1
htz1l,2,1,10,0
htz1l,8,50,50,1
htz1l,1,500,500,1
htz1l,6,10,5,0
htz1l,7,24,47,0
hvzc3,1,500,500,1
hvzc3,4,5,20,0
hvzc3,7,24,47,0
hvzc3,5,100,100,1
hvzc3,3,1,0.1,0
hvzc3,6,0,5,0
hvzc3,2,100,10,0
hvzc3,8,9,50,0
hzw8w,2,10,10,1
hzw8w,7,47,47,1
hzw8w,6,5,5,1
hzw8w,3,0.1,0.1,1
hzw8w,4,20,20,1
hzw8w,8,10,50,0
hzw8w,5,100,100,1
hzw8w,1,500,500,1
i5n1e,2,10,10,1
i5n1e,8,10,50,0
i5n1e,1,333,500,0
i5n1e,6,0.1,5,0
i5n1e,3,0.1,0.1,1
i5n1e,7,24,47,0
i5n1e,4,20,20,1
i5n1e,5,100,100,1
i8bx5,1,500,500,1
i8bx5,5,100,100,1
i8bx5,7,47,47,1
i8bx5,3,0.1,0.1,1
i8bx5,8,90,50,0
i8bx5,6,10,5,0
i8bx5,2,10,10,1
i8bx5,4,20,20,1
inqjo,4,5,20,0
inqjo,8,90,50,0
inqjo,3,0.1,0.1,1
inqjo,6,0.1,5,0
inqjo,5,100,100,1
inqjo,2,10,10,1
inqjo,7,24,47,0
inqjo,1,500,500,1
insir,4,20,20,1
insir,8,1,50,0
insir,1,50,500,0
insir,6,5,5,1
insir,2,10,10,1
insir,3,0.1,0.1,1
insir,7,47,47,1
insir,5,100,100,1
iv9hp,7,47,47,1
iv9hp,4,20,20,1
iv9hp,8,10,50,0
iv9hp,3,10,0.1,0
iv9hp,1,500,500,1
iv9hp,2,10,10,1
iv9hp,5,100,100,1
iv9hp,6,5,5,1
iww4g,8,9,50,0
iww4g,2,100,10,0
iww4g,1,500,500,1
iww4g,3,0.1,0.1,1
iww4g,7,47,47,1
iww4g,4,20,20,1
iww4g,5,100,100,1
iww4g,6,5,5,1
j24y0,8,12.5,50,0
j24y0,5,100,100,1
j24y0,6,0,5,0
j24y0,7,24,47,0
j24y0,4,20,20,1
j24y0,3,0.1,0.1,1
j24y0,2,10,10,1
j24y0,1,33,500,0
j2f2p,1,500,500,1
j2f2p,4,20,20,1
j2f2p,5,100,100,1
j2f2p,6,0.1,5,0
j2f2p,7,47,47,1
j2f2p,3,0.1,0.1,1
j2f2p,2,10,10,1
j2f2p,8,71,50,0
jbzsy,5,100,100,1
jbzsy,7,24,47,0
jbzsy,1,500,500,1
jbzsy,4,5,20,0
jbzsy,8,90,50,0
jbzsy,3,0.001,0.1,0
jbzsy,6,0.05,5,0
jbzsy,2,10,10,1
jh6y7,5,100,100,1
jh6y7,4,20,20,1
jh6y7,3,1,0.1,0
jh6y7,1,500,500,1
jh6y7,6,0.1,5,0
jh6y7,7,24,47,0
jh6y7,8,91,50,0
jh6y7,2,1,10,0
jjgta,8,0.9,50,0
jjgta,3,99,0.1,0
jjgta,4,5,20,0
jjgta,1,65,500,0
jjgta,6,10,5,0
jjgta,2,1,10,0
jjgta,7,12,47,0
jjgta,5,100,100,1
jjln9,3,0.001,0.1,0
jjln9,5,100,100,1
jjln9,8,100,50,0
jjln9,7,24,47,0
jjln9,4,20,20,1
jjln9,2,10,10,1
jjln9,1,6,500,0
jjln9,6,0.1,5,0
jopv5,2,10,10,1
jopv5,1,500,500,1
jopv5,6,10,5,0
jopv5,5,100,100,1
jopv5,7,47,47,1
jopv5,3,0,0.1,0
jopv5,8,1,50,0
jopv5,4,20,20,1
jqa4t,2,10,10,1
jqa4t,3,0.1,0.1,1
jqa4t,8,90,50,0
jqa4t,4,20,20,1
jqa4t,7,47,47,1
jqa4t,6,0.1,5,0
jqa4t,1,50,500,0
jqa4t,5,100,100,1
k1d8d,5,100,100,1
k1d8d,7,47,47,1
k1d8d,6,0.1,5,0
k1d8d,3,0.1,0.1,1
k1d8d,2,10,10,1
k1d8d,1,500,500,1
k1d8d,8,10,50,0
k1d8d,4,20,20,1
knrlg,4,5,20,0
knrlg,3,0.001,0.1,0
knrlg,5,100,100,1
knrlg,6,10,5,0
knrlg,2,10,10,1
knrlg,1,500,500,1
knrlg,8,9,50,0
knrlg,7,47,47,1
kt6bm,2,1,10,0
kt6bm,6,10,5,0
kt6bm,4,22.5,20,0
kt6bm,1,200,500,0
kt6bm,8,10,50,0
kt6bm,7,24,47,0
kt6bm,3,0.1,0.1,1
kt6bm,5,100,100,1
kwthz,1,500,500,1
kwthz,6,0.1,5,0
kwthz,4,20,20,1
kwthz,5,100,100,1
kwthz,2,100,10,0
kwthz,3,1,0.1,0
kwthz,8,10,50,0
kwthz,7,12,47,0
kzkzc,8,5,50,0
kzkzc,4,50,20,0
kzkzc,5,100,100,1
kzkzc,2,10,10,1
kzkzc,1,6,500,0
kzkzc,6,0.1,5,0
kzkzc,3,1,0.1,0
kzkzc,7,5,47,0
l7989,4,20,20,1
l7989,8,91,50,0
l7989,5,100,100,1
l7989,6,10,5,0
l7989,2,10,10,1
l7989,3,0.1,0.1,1
l7989,1,500,500,1
l7989,7,47,47,1
lj0cp,5,1,100,0
lj0cp,4,20,20,1
lj0cp,6,0.1,5,0
lj0cp,1,500,500,1
lj0cp,7,47,47,1
lj0cp,2,10,10,1
lj0cp,3,0.1,0.1,1
lj0cp,8,90,50,0
lkt4j,5,10,100,0
lkt4j,6,5,5,1
lkt4j,1,500,500,1
lkt4j,8,50,50,1
lkt4j,2,10,10,1
lkt4j,7,47,47,1
lkt4j,3,0.1,0.1,1
lkt4j,4,20,20,1
lrjys,6,5,5,1
lrjys,1,500,500,1
lrjys,2,10,10,1
lrjys,4,20,20,1
lrjys,7,47,47,1
lrjys,8,1,50,0
lrjys,3,0.1,0.1,1
lrjys,5,100,100,1
ltyf2,2,10,10,0
ltyf2,1,500,500,0
ltyf2,8,10,50,0
ltyf2,5,100,100,0
ltyf2,7,47,47,1
ltyf2,6,10,5,0
